,id,purch_date,customer_num,product_num,amount,paid
2948,2949,03/25/2019,8,31,12,$669.24
2949,2950,03/25/2019,813,14,16,"$1,590.40"
2950,2951,03/25/2019,804,47,17,$821.44
2951,2952,03/25/2019,406,23,19,$309.13
2952,2953,03/25/2019,528,29,3,$177.69
2953,2954,03/25/2019,235,59,5,$371.40
2954,2955,03/25/2019,137,48,10,$366.70
2955,2956,03/25/2019,251,32,7,$646.31
2956,2957,03/25/2019,239,23,8,$130.16
2957,2958,03/25/2019,164,44,7,$156.73
2958,2959,03/25/2019,411,36,9,$124.47
2959,2960,03/25/2019,788,41,8,$522.80
2960,2961,03/25/2019,814,26,5,$421.00
2961,2962,03/25/2019,283,11,20,$352.20
2962,2963,03/25/2019,659,38,12,$137.16
2963,2964,03/25/2019,256,41,10,$653.50
2964,2965,03/25/2019,744,29,9,$410.49
2965,2966,03/25/2019,287,58,13,$949.65
2966,2967,03/25/2019,911,42,6,$525.06
2967,2968,03/25/2019,253,27,11,$292.05
2968,2969,03/25/2019,861,37,10,$619.90
2969,2970,03/25/2019,772,19,16,$365.28
2970,2971,03/25/2019,395,24,14,$437.64
2971,2972,03/25/2019,918,5,10,$873.90
2972,2973,03/25/2019,329,14,11,$699.82
2973,2974,03/25/2019,455,58,3,$219.15
2974,2975,03/25/2019,613,19,3,$63.69
2975,2976,03/25/2019,801,11,13,$203.71
2976,2977,03/25/2019,316,13,17,$338.30
2977,2978,03/25/2019,9,6,20,"$1,984.40"
2978,2979,03/25/2019,540,43,6,$244.14
2979,2980,03/25/2019,419,12,10,$425.60
2980,2981,03/25/2019,155,38,1,$21.98
2981,2982,03/25/2019,158,45,9,$395.46
2982,2983,03/25/2019,260,6,6,$595.32
2983,2984,03/25/2019,955,43,13,$528.97
2984,2985,03/25/2019,783,10,10,$889.90
2985,2986,03/25/2019,607,24,9,$281.34
2986,2987,03/25/2019,820,54,17,$642.43
2987,2988,03/25/2019,163,54,19,$488.30
2988,2989,03/25/2019,741,40,14,"$1,110.34"
2989,2990,03/25/2019,439,4,8,$545.28
2990,2991,03/25/2019,683,48,10,$366.70
2991,2992,03/25/2019,908,29,13,$769.99
2992,2993,03/25/2019,680,7,12,$165.96
2993,2994,03/25/2019,991,50,6,$383.88
2994,2995,03/25/2019,849,24,10,$312.60
2995,2996,03/25/2019,174,12,13,$553.28
2996,2997,03/25/2019,779,36,9,$124.47
2997,2998,03/25/2019,76,22,12,$723.12
2998,2999,03/25/2019,817,12,18,$766.08
2999,3000,03/25/2019,739,23,19,$309.13
3000,3001,03/25/2019,991,11,19,$407.93
3001,3002,03/25/2019,231,17,3,$60.81
3002,3003,03/25/2019,640,24,13,$406.38
3003,3004,03/25/2019,153,56,8,$164.24
3004,3005,03/25/2019,17,48,8,$293.36
3005,3006,03/25/2019,749,11,17,$364.99
3006,3007,03/25/2019,871,35,12,"$1,148.16"
3007,3008,03/25/2019,728,15,4,$56.52
3008,3009,03/25/2019,660,58,10,$730.50
3009,3010,03/25/2019,599,16,17,$942.65
3010,3011,03/25/2019,605,11,4,$85.88
3011,3012,03/25/2019,130,15,7,$98.91
3012,3013,03/25/2019,566,58,2,$146.10
3013,3014,03/25/2019,444,53,13,$962.78
3014,3015,03/25/2019,268,53,17,"$1,259.02"
3015,3016,03/25/2019,507,15,13,$183.69
3016,3017,03/25/2019,139,2,18,"$1,543.32"
3017,3018,03/25/2019,46,47,3,$144.96
3018,3019,03/25/2019,483,19,7,$159.81
3019,3020,03/25/2019,311,30,17,$390.32
3020,3021,03/25/2019,523,31,1,$55.77
3021,3022,03/25/2019,883,45,4,$183.08
3022,3023,03/25/2019,389,44,3,$92.01
3023,3024,03/25/2019,882,12,13,$553.28
3024,3025,03/25/2019,164,38,10,$219.80
3025,3026,03/25/2019,498,34,8,$796.32
3026,3027,03/25/2019,244,34,15,"$1,493.10"
3027,3028,03/25/2019,152,20,14,"$1,218.70"
3028,3029,03/25/2019,803,50,3,$176.58
3029,3030,03/25/2019,79,27,4,$189.64
3030,3031,03/25/2019,388,43,17,$366.69
3031,3032,03/25/2019,171,26,18,$803.34
3032,3033,03/25/2019,340,48,2,$73.34
3033,3034,03/25/2019,740,44,10,$306.70
3034,3035,03/25/2019,594,14,15,"$1,237.50"
3035,3036,03/25/2019,133,43,12,$488.28
3036,3037,03/25/2019,822,53,1,$74.06
3037,3038,03/25/2019,790,22,3,$128.34
3038,3039,03/25/2019,315,32,2,$184.66
3039,3040,03/25/2019,789,48,17,$579.70
3040,3041,03/25/2019,256,34,7,$696.78
3041,3042,03/26/2019,294,6,3,$297.66
3042,3043,03/26/2019,335,47,2,$75.38
3043,3044,03/26/2019,46,14,5,$497.00
3044,3045,03/26/2019,556,20,6,$522.30
3045,3046,03/26/2019,290,27,5,$237.05
3046,3047,03/26/2019,693,51,12,$768.24
3047,3048,03/26/2019,665,8,3,$126.57
3048,3049,03/26/2019,441,37,13,$660.79
3049,3050,03/26/2019,209,23,17,$276.59
3050,3051,03/26/2019,157,16,3,$166.35
3051,3052,03/26/2019,391,55,4,$32.48
3052,3053,03/26/2019,523,26,14,"$1,178.80"
3053,3054,03/26/2019,863,46,16,$981.44
3054,3055,03/26/2019,141,5,7,$611.73
3055,3056,03/26/2019,274,48,10,$297.00
3056,3057,03/26/2019,821,54,3,$113.37
3057,3058,03/26/2019,474,23,6,$57.60
3058,3059,03/26/2019,866,27,5,$237.05
3059,3060,03/26/2019,920,57,10,$398.10
3060,3061,03/26/2019,902,54,19,$574.37
3061,3062,03/26/2019,655,6,6,$595.32
3062,3063,03/26/2019,811,45,13,$595.01
3063,3064,03/26/2019,302,29,7,$310.94
3064,3065,03/26/2019,190,41,2,$130.70
3065,3066,03/26/2019,10,5,18,"$1,431.36"
3066,3067,03/26/2019,642,16,6,$332.70
3067,3068,03/26/2019,643,43,1,$32.55
3068,3069,03/26/2019,723,52,12,"$1,184.88"
3069,3070,03/26/2019,345,24,11,$343.86
3070,3071,03/26/2019,342,9,5,$138.05
3071,3072,03/26/2019,150,32,5,$461.65
3072,3073,03/26/2019,512,49,15,$873.30
3073,3074,03/26/2019,149,53,17,"$1,259.02"
3074,3075,03/26/2019,518,40,8,$634.48
3075,3076,03/26/2019,337,28,9,$254.16
3076,3077,03/26/2019,814,7,18,$248.94
3077,3078,03/26/2019,451,3,4,$261.60
3078,3079,03/26/2019,306,5,8,$699.12
3079,3080,03/26/2019,418,55,3,$24.36
3080,3081,03/26/2019,306,43,6,$244.14
3081,3082,03/26/2019,985,19,2,$45.66
3082,3083,03/26/2019,988,39,2,$74.90
3083,3084,03/26/2019,907,5,20,"$1,747.80"
3084,3085,03/26/2019,911,18,10,$563.30
3085,3086,03/26/2019,767,43,5,$203.45
3086,3087,03/26/2019,938,48,3,$110.01
3087,3088,03/26/2019,628,58,3,$186.27
3088,3089,03/26/2019,85,31,13,$725.01
3089,3090,03/26/2019,885,47,13,$628.16
3090,3091,03/26/2019,218,5,16,"$1,398.24"
3091,3092,03/26/2019,955,8,13,$548.47
3092,3093,03/26/2019,715,38,20,$439.60
3093,3094,03/26/2019,283,37,6,$371.94
3094,3095,03/26/2019,335,15,8,$113.04
3095,3096,03/26/2019,242,40,13,"$1,031.03"
3096,3097,03/26/2019,204,9,15,$450.15
3097,3098,03/26/2019,168,9,14,$420.14
3098,3099,03/26/2019,358,18,16,$739.04
3099,3100,03/26/2019,546,12,16,$347.36
3100,3101,03/26/2019,752,3,1,$65.40
3101,3102,03/26/2019,953,54,13,$348.79
3102,3103,03/26/2019,538,34,4,$286.68
3103,3104,03/26/2019,916,59,16,"$1,188.48"
3104,3105,03/26/2019,199,52,19,"$1,876.06"
3105,3106,03/26/2019,465,13,11,$218.90
3106,3107,03/26/2019,797,41,4,$261.40
3107,3108,03/26/2019,362,3,3,$196.20
3108,3109,03/26/2019,620,16,20,"$1,109.00"
3109,3110,03/26/2019,45,7,13,$179.79
3110,3111,03/26/2019,496,39,12,$449.40
3111,3112,03/26/2019,56,27,19,$900.79
3112,3113,03/26/2019,29,16,20,"$1,109.00"
3113,3114,03/26/2019,519,11,5,$84.80
3114,3115,03/26/2019,357,16,7,$388.15
3115,3116,03/26/2019,392,46,8,$490.72
3116,3117,03/26/2019,527,42,14,"$1,225.14"
3117,3118,03/26/2019,820,3,11,$719.40
3118,3119,03/26/2019,216,34,2,$199.08
3119,3120,03/26/2019,178,39,15,$561.75
3120,3121,03/26/2019,824,20,2,$174.10
3121,3122,03/26/2019,102,46,7,$429.38
3122,3123,03/26/2019,886,47,12,$579.84
3123,3124,03/26/2019,650,57,18,"$1,235.34"
3124,3125,03/26/2019,492,58,12,$876.60
3125,3126,03/26/2019,450,23,4,$65.08
3126,3127,03/26/2019,233,5,20,"$1,747.80"
3127,3128,03/26/2019,322,58,14,"$1,022.70"
3128,3129,03/26/2019,676,41,4,$261.40
3129,3130,03/26/2019,951,30,20,$339.80
3130,3131,03/26/2019,157,59,3,$222.84
3131,3132,03/26/2019,650,52,12,"$1,184.88"
3132,3133,03/26/2019,463,36,10,$138.30
3133,3134,03/26/2019,608,41,19,"$1,241.65"
3134,3135,03/26/2019,30,6,18,"$1,785.96"
3135,3136,03/26/2019,888,43,10,$406.90
3136,3137,03/26/2019,641,41,12,$713.64
3137,3138,03/26/2019,245,19,1,$22.83
3138,3139,03/26/2019,114,42,8,$700.08
3139,3140,03/26/2019,586,33,13,"$1,068.86"
3140,3141,03/26/2019,956,45,10,$457.70
3141,3142,03/26/2019,543,29,9,$533.07
3142,3143,03/26/2019,623,34,18,"$1,791.72"
3143,3144,03/27/2019,736,17,11,$371.58
3144,3145,03/27/2019,915,8,14,$590.66
3145,3146,03/27/2019,336,20,13,"$1,131.65"
3146,3147,03/27/2019,240,40,10,$666.20
3147,3148,03/27/2019,802,51,17,"$1,280.44"
3148,3149,03/27/2019,349,48,19,$696.73
3149,3150,03/27/2019,618,36,18,$248.94
3150,3151,03/27/2019,622,51,19,"$1,431.08"
3151,3152,03/27/2019,467,51,11,$828.52
3152,3153,03/27/2019,562,6,8,$420.72
3153,3154,03/27/2019,314,2,14,"$1,200.36"
3154,3155,03/27/2019,16,49,10,$626.00
3155,3156,03/27/2019,404,38,4,$87.92
3156,3157,03/27/2019,26,4,10,$681.60
3157,3158,03/27/2019,286,26,10,$842.00
3158,3159,03/27/2019,771,2,6,$514.44
3159,3160,03/27/2019,651,48,5,$183.35
3160,3161,03/27/2019,883,50,4,$148.44
3161,3162,03/27/2019,879,53,20,"$1,466.40"
3162,3163,03/27/2019,834,44,16,$490.72
3163,3164,03/27/2019,954,9,4,$120.04
3164,3165,03/27/2019,578,52,4,$394.96
3165,3166,03/27/2019,845,35,8,$765.44
3166,3167,03/27/2019,539,58,11,$803.55
3167,3168,03/27/2019,806,41,5,$326.75
3168,3169,03/27/2019,940,37,12,$699.24
3169,3170,03/27/2019,269,52,15,"$1,481.10"
3170,3171,03/27/2019,892,28,6,$169.44
3171,3172,03/27/2019,544,32,19,"$1,754.27"
3172,3173,03/27/2019,260,60,9,$370.98
3173,3174,03/27/2019,594,1,14,$89.04
3174,3175,03/27/2019,404,37,6,$290.10
3175,3176,03/27/2019,276,4,20,"$1,363.20"
3176,3177,03/27/2019,434,58,17,"$1,241.85"
3177,3178,03/27/2019,446,49,19,"$1,189.40"
3178,3179,03/27/2019,704,13,13,$258.70
3179,3180,03/27/2019,46,45,12,$549.24
3180,3181,03/27/2019,199,11,17,$364.99
3181,3182,03/27/2019,185,51,7,$516.67
3182,3183,03/27/2019,171,58,5,$365.25
3183,3184,03/27/2019,60,24,11,$343.86
3184,3185,03/27/2019,276,28,10,$282.40
3185,3186,03/27/2019,396,8,5,$210.95
3186,3187,03/27/2019,928,14,12,"$1,192.80"
3187,3188,03/27/2019,193,6,8,$793.76
3188,3189,03/27/2019,516,14,16,"$1,590.40"
3189,3190,03/27/2019,947,5,13,"$1,136.07"
3190,3191,03/27/2019,784,1,1,$3.63
3191,3192,03/27/2019,426,14,9,$894.60
3192,3193,03/27/2019,505,30,16,$191.04
3193,3194,03/27/2019,794,35,20,"$1,913.60"
3194,3195,03/27/2019,675,47,8,$386.56
3195,3196,03/27/2019,473,50,8,$511.84
3196,3197,03/27/2019,955,19,1,$22.83
3197,3198,03/27/2019,607,11,1,$16.10
3198,3199,03/27/2019,14,58,5,$365.25
3199,3200,03/27/2019,51,14,11,"$1,093.40"
3200,3201,03/27/2019,610,22,4,$241.04
3201,3202,03/27/2019,959,4,12,$474.36
3202,3203,03/27/2019,52,13,9,$179.10
3203,3204,03/27/2019,140,54,8,$302.32
3204,3205,03/27/2019,993,40,20,"$1,586.20"
3205,3206,03/27/2019,992,7,7,$96.81
3206,3207,03/27/2019,924,51,3,$225.96
3207,3208,03/27/2019,324,14,14,"$1,391.60"
3208,3209,03/27/2019,847,55,3,$25.65
3209,3210,03/27/2019,993,23,16,$260.32
3210,3211,03/27/2019,345,40,2,$133.24
3211,3212,03/27/2019,593,59,3,$173.82
3212,3213,03/27/2019,857,4,10,$681.60
3213,3214,03/27/2019,954,58,6,$438.30
3214,3215,03/27/2019,702,27,10,$474.10
3215,3216,03/27/2019,959,24,11,$343.86
3216,3217,03/27/2019,203,3,16,"$1,046.40"
3217,3218,03/27/2019,336,51,17,"$1,280.44"
3218,3219,03/27/2019,618,8,17,$545.02
3219,3220,03/27/2019,479,17,17,$574.26
3220,3221,03/27/2019,512,23,15,$207.45
3221,3222,03/27/2019,797,44,13,$398.71
3222,3223,03/27/2019,747,14,20,"$1,988.00"
3223,3224,03/27/2019,687,20,18,"$1,566.90"
3224,3225,03/27/2019,378,11,14,$300.58
3225,3226,03/27/2019,397,27,4,$189.64
3226,3227,03/27/2019,74,39,10,$374.50
3227,3228,03/27/2019,786,42,10,$875.10
3228,3229,03/27/2019,696,43,13,$528.97
3229,3230,03/27/2019,221,59,13,$965.64
3230,3231,03/27/2019,99,31,6,$334.62
3231,3232,03/27/2019,366,41,8,$522.80
3232,3233,03/27/2019,710,32,1,$92.33
3233,3234,03/27/2019,628,30,12,$234.24
3234,3235,03/27/2019,963,49,13,$813.80
3235,3236,03/27/2019,309,27,17,$805.97
3236,3237,03/27/2019,354,16,12,$665.40
3237,3238,03/27/2019,952,3,16,"$1,046.40"
3238,3239,03/27/2019,522,48,18,$660.06
3239,3240,03/27/2019,304,5,12,$597.72
3240,3241,03/27/2019,781,4,7,$477.12
3241,3242,03/27/2019,142,10,2,$177.98
3242,3243,03/27/2019,438,36,18,$126.90
3243,3244,03/27/2019,326,17,17,$574.26
3244,3245,03/27/2019,897,16,3,$166.35
3245,3246,03/27/2019,135,12,1,$42.56
3246,3247,03/27/2019,268,45,19,$869.63
3247,3248,03/27/2019,406,50,19,"$1,215.62"
3248,3249,03/27/2019,387,54,3,$113.37
3249,3250,03/28/2019,987,58,5,$284.90
3250,3251,03/28/2019,748,21,14,"$1,051.40"
3251,3252,03/28/2019,300,43,9,$366.21
3252,3253,03/28/2019,418,25,12,$884.40
3253,3254,03/28/2019,910,59,2,$135.18
3254,3255,03/28/2019,521,26,2,$168.40
3255,3256,03/28/2019,355,22,9,$542.34
3256,3257,03/28/2019,619,19,13,$296.79
3257,3258,03/28/2019,642,25,5,$368.50
3258,3259,03/28/2019,718,49,3,$187.80
3259,3260,03/28/2019,582,14,16,"$1,590.40"
3260,3261,03/28/2019,546,38,5,$109.90
3261,3262,03/28/2019,178,21,8,$680.40
3262,3263,03/28/2019,233,60,9,$370.98
3263,3264,03/28/2019,897,33,12,$986.64
3264,3265,03/28/2019,418,57,7,$480.41
3265,3266,03/28/2019,585,1,4,$25.44
3266,3267,03/28/2019,320,25,8,$418.64
3267,3268,03/28/2019,713,37,13,$805.87
3268,3269,03/28/2019,637,48,9,$330.03
3269,3270,03/28/2019,715,7,2,$27.66
3270,3271,03/28/2019,268,38,20,$439.60
3271,3272,03/28/2019,846,5,5,$436.95
3272,3273,03/28/2019,342,15,12,$169.56
3273,3274,03/28/2019,582,19,15,$291.15
3274,3275,03/28/2019,256,57,19,"$1,121.38"
3275,3276,03/28/2019,540,5,8,$699.12
3276,3277,03/28/2019,559,10,11,$978.89
3277,3278,03/28/2019,73,6,19,"$1,885.18"
3278,3279,03/28/2019,929,36,16,$221.28
3279,3280,03/28/2019,449,49,2,$125.20
3280,3281,03/28/2019,71,48,18,$580.86
3281,3282,03/28/2019,95,45,8,$366.16
3282,3283,03/28/2019,498,51,5,$376.60
3283,3284,03/28/2019,268,9,12,$360.12
3284,3285,03/28/2019,415,17,12,$405.36
3285,3286,03/28/2019,823,8,12,$506.28
3286,3287,03/28/2019,487,41,14,$914.90
3287,3288,03/28/2019,352,41,3,$178.41
3288,3289,03/28/2019,572,45,5,$155.60
3289,3290,03/28/2019,863,20,18,"$1,566.90"
3290,3291,03/28/2019,743,44,20,$423.20
3291,3292,03/28/2019,468,40,2,$109.44
3292,3293,03/28/2019,279,46,2,$122.68
3293,3294,03/28/2019,584,16,17,$942.65
3294,3295,03/28/2019,644,6,2,$198.44
3295,3296,03/28/2019,314,28,14,$395.36
3296,3297,03/28/2019,48,27,17,$805.97
3297,3298,03/28/2019,421,54,6,$226.74
3298,3299,03/28/2019,147,5,8,$699.12
3299,3300,03/28/2019,925,37,18,"$1,115.82"
3300,3301,03/28/2019,211,19,16,$288.64
3301,3302,03/28/2019,231,16,12,$392.64
3302,3303,03/28/2019,713,9,20,$600.20
3303,3304,03/28/2019,684,29,11,$651.53
3304,3305,03/28/2019,984,55,20,$171.00
3305,3306,03/28/2019,45,58,15,$876.60
3306,3307,03/28/2019,775,4,15,"$1,022.40"
3307,3308,03/28/2019,563,29,16,$947.68
3308,3309,03/28/2019,477,15,3,$30.93
3309,3310,03/28/2019,74,6,13,"$1,018.94"
3310,3311,03/28/2019,330,19,16,$277.60
3311,3312,03/28/2019,527,43,3,$122.07
3312,3313,03/28/2019,631,56,6,$123.18
3313,3314,03/28/2019,97,52,1,$98.74
3314,3315,03/28/2019,48,16,14,$776.30
3315,3316,03/28/2019,321,7,1,$13.83
3316,3317,03/28/2019,701,8,4,$168.76
3317,3318,03/28/2019,143,7,9,$124.47
3318,3319,03/28/2019,805,43,16,$651.04
3319,3320,03/28/2019,651,5,11,$961.29
3320,3321,03/28/2019,707,57,13,$892.19
3321,3322,03/28/2019,156,41,14,$914.90
3322,3323,03/28/2019,511,45,18,$823.86
3323,3324,03/28/2019,44,12,11,$360.47
3324,3325,03/28/2019,156,7,5,$69.15
3325,3326,03/28/2019,161,58,12,$876.60
3326,3327,03/28/2019,382,21,11,$995.28
3327,3328,03/28/2019,309,46,17,$802.91
3328,3329,03/28/2019,558,30,20,$459.20
3329,3330,03/28/2019,503,23,20,$325.40
3330,3331,03/28/2019,727,19,5,$114.15
3331,3332,03/29/2019,954,48,15,$550.05
3332,3333,03/29/2019,278,26,7,$589.40
3333,3334,03/29/2019,602,39,17,$636.65
3334,3335,03/29/2019,870,2,19,"$1,629.06"
3335,3336,03/29/2019,475,35,11,"$1,052.48"
3336,3337,03/29/2019,979,56,11,$225.83
3337,3338,03/29/2019,618,44,13,$358.80
3338,3339,03/29/2019,515,26,7,$589.40
3339,3340,03/29/2019,737,45,11,$417.89
3340,3341,03/29/2019,485,17,12,$405.36
3341,3342,03/29/2019,167,3,8,$434.24
3342,3343,03/29/2019,771,3,4,$245.92
3343,3344,03/29/2019,32,27,5,$237.05
3344,3345,03/29/2019,60,3,8,$523.20
3345,3346,03/29/2019,827,43,15,$610.35
3346,3347,03/29/2019,773,32,14,"$1,292.62"
3347,3348,03/29/2019,650,6,10,$992.20
3348,3349,03/29/2019,639,37,18,"$1,115.82"
3349,3350,03/29/2019,282,26,3,$252.60
3350,3351,03/29/2019,13,4,2,$136.32
3351,3352,03/29/2019,809,23,20,$325.40
3352,3353,03/29/2019,46,44,3,$92.01
3353,3354,03/29/2019,234,51,15,"$1,129.80"
3354,3355,03/29/2019,226,34,16,"$1,592.64"
3355,3356,03/29/2019,954,15,13,$183.69
3356,3357,03/29/2019,409,18,16,$901.28
3357,3358,03/29/2019,651,8,16,$675.04
3358,3359,03/29/2019,563,58,8,$496.72
3359,3360,03/29/2019,685,40,11,$514.69
3360,3361,03/29/2019,574,37,15,$929.85
3361,3362,03/29/2019,394,2,8,$562.48
3362,3363,03/29/2019,794,15,19,$268.47
3363,3364,03/29/2019,457,10,1,$88.99
3364,3365,03/29/2019,992,43,2,$81.38
3365,3366,03/29/2019,792,60,6,$192.90
3366,3367,03/29/2019,930,15,20,$282.60
3367,3368,03/29/2019,717,51,10,$753.20
3368,3369,03/29/2019,376,9,5,$150.05
3369,3370,03/29/2019,473,49,16,"$1,001.60"
3370,3371,03/29/2019,93,26,8,$673.60
3371,3372,03/29/2019,838,43,12,$488.28
3372,3373,03/29/2019,296,57,18,"$1,235.34"
3373,3374,03/29/2019,69,24,15,$468.90
3374,3375,03/29/2019,886,23,9,$146.43
3375,3376,03/29/2019,684,44,15,$414.00
3376,3377,03/29/2019,158,59,12,$891.36
3377,3378,03/29/2019,419,53,7,$518.42
3378,3379,03/29/2019,850,30,20,$459.20
3379,3380,03/29/2019,30,28,15,$423.60
3380,3381,03/29/2019,115,41,8,$444.40
3381,3382,03/29/2019,718,14,13,"$1,292.20"
3382,3383,03/29/2019,169,24,2,$62.52
3383,3384,03/29/2019,15,45,4,$183.08
3384,3385,03/29/2019,361,17,1,$25.00
3385,3386,03/29/2019,1,54,1,$22.67
3386,3387,03/29/2019,22,5,4,$349.56
3387,3388,03/29/2019,518,16,18,$598.86
3388,3389,03/29/2019,155,1,20,$127.20
3389,3390,03/29/2019,421,51,6,$451.92
3390,3391,03/29/2019,603,57,3,$205.89
3391,3392,03/29/2019,117,26,1,$84.20
3392,3393,03/29/2019,647,45,6,$192.24
3393,3394,03/29/2019,350,27,19,$900.79
3394,3395,03/29/2019,966,50,4,$255.92
3395,3396,03/29/2019,186,46,13,$797.42
3396,3397,03/29/2019,881,9,12,$360.12
3397,3398,03/29/2019,577,53,17,"$1,259.02"
3398,3399,03/29/2019,587,17,19,$641.82
3399,3400,03/29/2019,400,40,11,$785.18
3400,3401,03/29/2019,40,23,3,$48.81
3401,3402,03/29/2019,607,50,7,$447.86
3402,3403,03/29/2019,827,38,13,$285.74
3403,3404,03/29/2019,803,2,16,$919.20
3404,3405,03/29/2019,491,10,12,$790.20
3405,3406,03/29/2019,428,48,13,$476.71
3406,3407,03/29/2019,103,56,8,$164.24
3407,3408,03/29/2019,790,32,8,$738.64
3408,3409,03/29/2019,215,43,6,$244.14
3409,3410,03/29/2019,522,5,1,$87.39
3410,3411,03/29/2019,336,26,20,"$1,684.00"
3411,3412,03/29/2019,899,25,9,$663.30
3412,3413,03/29/2019,599,13,9,$161.19
3413,3414,03/29/2019,913,12,9,$298.80
3414,3415,03/29/2019,94,22,19,"$1,144.94"
3415,3416,03/29/2019,781,18,14,$583.52
3416,3417,03/29/2019,623,46,13,$797.42
3417,3418,03/29/2019,170,15,7,$98.91
3418,3419,03/29/2019,782,30,4,$91.84
3419,3420,03/29/2019,924,1,16,$101.76
3420,3421,03/29/2019,642,56,1,$20.53
3421,3422,03/29/2019,262,36,15,$132.75
3422,3423,03/29/2019,6,44,12,$368.04
3423,3424,03/29/2019,209,51,3,$225.96
3424,3425,03/29/2019,596,54,10,$377.90
3425,3426,03/29/2019,208,58,12,$876.60
3426,3427,03/29/2019,503,49,10,$388.10
3427,3428,03/29/2019,762,11,11,$236.17
3428,3429,03/29/2019,428,28,17,$480.08
3429,3430,03/29/2019,346,26,11,$926.20
3430,3431,03/29/2019,405,54,2,$75.58
3431,3432,03/29/2019,993,3,6,$392.40
3432,3433,03/29/2019,684,58,9,$512.82
3433,3434,03/29/2019,274,31,13,$725.01
3434,3435,03/29/2019,433,6,10,$992.20
3435,3436,03/29/2019,657,31,4,$140.56
3436,3437,03/29/2019,751,12,16,$667.36
3437,3438,03/29/2019,63,33,13,$641.29
3438,3439,03/29/2019,17,6,10,$992.20
3439,3440,03/29/2019,229,27,16,$758.56
3440,3441,03/30/2019,224,42,1,$87.51
3441,3442,03/30/2019,669,59,16,"$1,188.48"
3442,3443,03/30/2019,275,6,15,"$1,488.30"
3443,3444,03/30/2019,203,31,10,$518.70
3444,3445,03/30/2019,342,31,10,$557.70
3445,3446,03/30/2019,664,7,5,$69.15
3446,3447,03/30/2019,845,29,20,$746.20
3447,3448,03/30/2019,199,56,8,$164.24
3448,3449,03/30/2019,135,50,1,$63.98
3449,3450,03/30/2019,151,28,7,$197.68
3450,3451,03/30/2019,913,42,12,"$1,050.12"
3451,3452,03/30/2019,550,26,14,"$1,178.80"
3452,3453,03/30/2019,918,55,17,$145.35
3453,3454,03/30/2019,190,48,14,$513.38
3454,3455,03/30/2019,874,8,17,$702.95
3455,3456,03/30/2019,385,49,18,$743.76
3456,3457,03/30/2019,938,60,13,$535.86
3457,3458,03/30/2019,636,35,1,$95.68
3458,3459,03/30/2019,526,45,1,$45.77
3459,3460,03/30/2019,221,28,1,$28.24
3460,3461,03/30/2019,574,22,18,"$1,084.68"
3461,3462,03/30/2019,318,15,17,$136.85
3462,3463,03/30/2019,620,29,6,$355.38
3463,3464,03/30/2019,261,13,1,$19.90
3464,3465,03/30/2019,12,28,20,$564.80
3465,3466,03/30/2019,717,31,19,$657.02
3466,3467,03/30/2019,734,38,6,$131.88
3467,3468,03/30/2019,611,41,18,"$1,176.30"
3468,3469,03/30/2019,788,50,8,$511.84
3469,3470,03/30/2019,598,47,5,$159.45
3470,3471,03/30/2019,286,50,16,$624.48
3471,3472,03/30/2019,541,12,5,$212.80
3472,3473,03/30/2019,737,19,15,$342.45
3473,3474,03/30/2019,148,7,20,$276.60
3474,3475,03/30/2019,202,52,5,$493.70
3475,3476,03/30/2019,93,40,5,$396.55
3476,3477,03/30/2019,636,42,20,"$1,750.20"
3477,3478,03/30/2019,988,1,11,$69.96
3478,3479,03/30/2019,730,12,12,$260.52
3479,3480,03/30/2019,307,54,8,$302.32
3480,3481,03/30/2019,217,60,17,$700.74
3481,3482,03/30/2019,861,34,2,$199.08
3482,3483,03/30/2019,733,37,10,$619.90
3483,3484,03/30/2019,468,51,11,$828.52
3484,3485,03/30/2019,728,15,3,$42.39
3485,3486,03/30/2019,734,22,6,$188.04
3486,3487,03/30/2019,597,51,5,$376.60
3487,3488,03/30/2019,170,18,14,$788.62
3488,3489,03/30/2019,975,57,1,$37.06
3489,3490,03/30/2019,44,49,16,"$1,001.60"
3490,3491,03/30/2019,25,60,17,$665.72
3491,3492,03/30/2019,687,19,13,$296.79
3492,3493,03/30/2019,152,57,15,$545.55
3493,3494,03/30/2019,223,18,2,$112.66
3494,3495,03/30/2019,342,1,6,$38.16
3495,3496,03/30/2019,560,22,2,$120.52
3496,3497,03/30/2019,963,44,10,$306.70
3497,3498,03/30/2019,258,21,7,$633.36
3498,3499,03/30/2019,10,48,15,$550.05
3499,3500,03/30/2019,470,28,20,$564.80
3500,3501,03/30/2019,143,53,2,$148.12
3501,3502,03/30/2019,44,18,1,$56.33
3502,3503,03/30/2019,887,25,18,"$1,326.60"
3503,3504,03/30/2019,407,29,12,$710.76
3504,3505,03/30/2019,700,34,17,"$1,692.18"
3505,3506,03/30/2019,214,26,19,"$1,231.77"
3506,3507,03/30/2019,340,3,1,$51.67
3507,3508,03/30/2019,151,43,4,$162.76
3508,3509,03/30/2019,915,9,13,$390.13
3509,3510,03/30/2019,716,32,4,$217.88
3510,3511,03/30/2019,549,6,18,"$1,785.96"
3511,3512,03/30/2019,86,6,18,"$1,785.96"
3512,3513,03/30/2019,486,50,10,$639.80
3513,3514,03/30/2019,925,40,11,$872.41
3514,3515,03/30/2019,947,18,8,$419.12
3515,3516,03/30/2019,603,6,6,$595.32
